Time;Weather data, Outdoor temperature (F)
11-23-2018 09:23:00;23.7019997596741
11-23-2018 09:26:00;23.9359999656677
11-23-2018 09:30:00;24.1519997596741
11-23-2018 10:32:00;28.0219999313355
11-23-2018 10:36:00;28.2560001373291
11-23-2018 10:41:00;28.4719999313355
11-23-2018 10:46:00;28.7239999055862
11-23-2018 10:50:00;28.9399999141693
11-23-2018 10:53:00;29.2820000171661
11-23-2018 10:58:00;29.5339999914169
11-23-2018 11:07:00;29.7859999656677
11-23-2018 11:11:00;30.0379999399185
11-23-2018 11:17:00;30.2539999485016
11-23-2018 11:21:00;30.4699999570847
11-23-2018 11:26:00;30.7039999485016
11-23-2018 11:30:00;30.9380000472069
11-23-2018 11:35:00;31.2440000236034
11-23-2018 11:44:00;31.4780000150204
11-23-2018 11:49:00;31.7299999892712
11-23-2018 11:54:00;31.9640000008047
11-23-2018 12:04:00;32.1800000026822
11-23-2018 12:11:00;32.3959999978542
11-23-2018 12:18:00;32.6120000064373
11-23-2018 12:27:00;32.8280000150204
11-23-2018 12:33:00;33.0619999527931
11-23-2018 12:41:00;33.3320000171661
11-23-2018 12:59:00;33.5839999914169
11-23-2018 13:19:00;33.8
11-23-2018 13:26:00;34.0519999742508
11-23-2018 13:36:00;34.2679999828339
11-23-2018 13:42:00;34.5199999570847
11-23-2018 14:11:00;34.8260000944138
11-23-2018 14:23:00;34.5739999055862
11-23-2018 14:35:00;24.4939998626709
11-23-2018 14:39:00;24.8359999656677
11-23-2018 14:41:00;25.2859999656677
11-23-2018 14:42:00;24.9619998455048
11-23-2018 14:43:00;25.1960000514984
11-23-2018 14:50:00;25.4119998455048
11-23-2018 14:52:00;34.8260000944138
11-23-2018 14:53:00;25.7
11-23-2018 14:57:00;25.9159997940063
11-23-2018 15:00:00;26.1320000171661
11-23-2018 15:01:00;35.0600000858307
11-23-2018 15:03:00;26.3840002059937
11-23-2018 15:06:00;26.6899999141693
11-23-2018 15:07:00;35.3839999914169
11-23-2018 15:11:00;26.9600000858307
11-23-2018 15:17:00;27.2479998111725
11-23-2018 15:22:00;27.5539999485016
11-23-2018 15:24:00;35.15
11-23-2018 15:28:00;27.8060001373291
11-23-2018 15:31:00;34.9160000085831
11-23-2018 15:37:00;34.6820000171661
11-23-2018 15:43:00;34.4480000257492
11-23-2018 15:48:00;34.1960000514984
11-23-2018 15:52:00;33.9800000429153
11-23-2018 15:55:00;33.7460000514984
11-23-2018 16:05:00;33.5300000429153
11-23-2018 16:14:00;33.3140000343323
11-23-2018 16:23:00;33.0800000429153
11-23-2018 16:29:00;32.8459999978542
11-23-2018 16:42:00;32.6299999892712
11-23-2018 16:53:00;32.3779999881983
11-23-2018 17:06:00;32.1620000064373
11-23-2018 17:23:00;31.9280000016093
11-23-2018 17:49:00;31.7120000064373
11-23-2018 18:02:00;31.4959999978542
11-23-2018 18:16:00;31.2259999871254
11-23-2018 18:39:00;31.0099999785423
11-23-2018 19:19:00;30.7939999699593
11-23-2018 19:39:00;30.5779999613762
11-23-2018 19:56:00;30.3619999527931
11-23-2018 20:14:00;30.1460000514984
11-23-2018 20:44:00;29.9300000429153
11-23-2018 21:03:00;29.6960000514984
11-23-2018 21:47:00;29.9480000257492
11-23-2018 21:48:00;29.6960000514984
11-23-2018 21:54:00;29.9300000429153
11-24-2018 00:03:00;30.1460000514984
11-24-2018 01:17:00;30.3800000429153
11-24-2018 04:10:00;30.2539999485016
11-24-2018 04:28:00;30.5060000300407
11-24-2018 05:15:00;30.8660000085831
11-24-2018 05:16:00;30.6320000171661
11-24-2018 06:22:00;30.4160000085831
11-24-2018 06:40:00;30.9019999742508
11-24-2018 06:42:00;30.65
11-24-2018 06:49:00;30.9560000300407
11-24-2018 06:51:00;30.7039999485016
11-24-2018 07:07:00;30.9199999570847
11-24-2018 07:13:00;31.1360000193119
11-24-2018 07:21:00;31.3879999935627
11-24-2018 07:28:00;31.6220000118017
11-24-2018 07:36:00;31.8379999935627
11-24-2018 07:43:00;32.0719999983907
11-24-2018 07:49:00;32.2879999935627
11-24-2018 07:55:00;32.5400000214577
11-24-2018 08:00:00;32.7740000128746
11-24-2018 08:02:00;30.1640000343323
11-24-2018 08:06:00;33.0439999699593
11-24-2018 08:12:00;33.3140000343323
11-24-2018 08:17:00;33.5660000085831
11-24-2018 08:20:00;33.8539999485016
11-24-2018 08:30:00;34.1059999227524
11-24-2018 08:36:00;34.3399999141693
11-24-2018 08:40:00;34.5559999227524
11-24-2018 08:45:00;34.7719999313355
11-24-2018 08:49:00;35.0420001029968
11-24-2018 08:56:00;35.3839999914169
11-24-2018 09:02:00;30.4699999570847
11-24-2018 09:08:00;35.6899999141693
11-24-2018 09:17:00;35.924000120163
11-24-2018 09:23:00;36.1399999141693
11-24-2018 09:26:00;36.4100000858307
11-24-2018 10:26:00;39.4340002059937
11-24-2018 10:31:00;39.6680004119873
11-24-2018 10:36:00;39.9560001373291
11-24-2018 10:40:00;40.1719999313354
11-24-2018 10:44:00;40.4060001373291
11-24-2018 10:45:00;40.6760003089905
11-24-2018 10:52:00;40.9280000686646
11-24-2018 10:55:00;41.1980002403259
11-24-2018 10:58:00;41.4319995880127
11-24-2018 11:01:00;41.7739996910095
11-24-2018 11:04:00;41.9900003433228
11-24-2018 11:07:00;42.2780000686646
11-24-2018 11:10:00;42.5299998283386
11-24-2018 11:14:00;42.745999622345
11-24-2018 11:18:00;42.9620002746582
11-24-2018 11:23:00;43.1780000686646
11-24-2018 11:31:00;43.3939998626709
11-24-2018 11:36:00;43.6280000686645
11-24-2018 11:40:00;43.8620002746582
11-24-2018 11:45:00;44.0780000686646
11-24-2018 11:50:00;44.3480002403259
11-24-2018 11:53:00;44.6180004119873
11-24-2018 12:00:00;44.8700001716614
11-24-2018 12:04:00;45.1400003433228
11-24-2018 12:08:00;45.4099996566772
11-24-2018 12:14:00;45.6620002746582
11-24-2018 12:20:00;45.8780000686645
11-24-2018 12:25:00;46.1840002059937
11-24-2018 12:30:00;46.4180004119873
11-24-2018 12:34:00;46.652000617981
11-24-2018 12:40:00;46.8860008239746
11-24-2018 12:47:00;47.1560001373291
11-24-2018 12:57:00;47.4259994506836
11-24-2018 13:10:00;47.7139991760254
11-24-2018 13:24:00;47.947999382019
11-24-2018 13:32:00;48.1639991760254
11-24-2018 13:40:00;48.397999382019
11-24-2018 13:57:00;48.1819995880127
11-24-2018 14:05:00;47.9659997940064
11-24-2018 14:32:00;36.625999879837
11-24-2018 14:37:00;36.8420001029968
11-24-2018 14:38:00;48.2539995193481
11-24-2018 14:41:00;37.0579998970032
11-24-2018 14:44:00;37.274000120163
11-24-2018 14:48:00;37.4899999141693
11-24-2018 14:52:00;37.724000120163
11-24-2018 14:52:00;48.6319995880127
11-24-2018 14:53:00;48.3439998626709
11-24-2018 14:56:00;37.9579998970032
11-24-2018 14:58:00;48.1280000686645
11-24-2018 15:00:00;38.174000120163
11-24-2018 15:03:00;47.9120002746582
11-24-2018 15:04:00;38.425999879837
11-24-2018 15:08:00;47.6960004806519
11-24-2018 15:09:00;38.7140000343323
11-24-2018 15:14:00;38.9840002059937
11-24-2018 15:16:00;47.4800006866455
11-24-2018 15:19:00;39.2180004119873
11-24-2018 15:34:00;47.2639991760254
11-24-2018 15:45:00;47.047999382019
11-24-2018 15:52:00;46.8319995880127
11-24-2018 16:00:00;46.597999382019
11-24-2018 16:13:00;46.3819995880127
11-24-2018 16:34:00;46.1480002403259
11-24-2018 16:44:00;45.9319995880127
11-24-2018 16:55:00;45.6799998283386
11-24-2018 17:41:00;45.895999622345
11-24-2018 19:25:00;45.6799998283386
11-24-2018 19:33:00;45.4099996566772
11-24-2018 19:43:00;45.1760003089905
11-24-2018 19:52:00;44.9420001029968
11-24-2018 20:05:00;44.7260003089905
11-24-2018 20:17:00;44.5099996566772
11-24-2018 20:27:00;44.2939998626709
11-24-2018 20:34:00;44.0780000686646
11-24-2018 20:49:00;43.7900003433228
11-24-2018 21:11:00;43.5560001373291
11-24-2018 21:54:00;43.7900003433228
11-24-2018 22:04:00;44.0420001029968
11-24-2018 22:16:00;44.2579998970032
11-24-2018 22:26:00;44.4920001029968
11-24-2018 22:35:00;44.7079998970032
11-24-2018 22:45:00;44.9420001029968
11-24-2018 22:55:00;45.1579998970032
11-24-2018 23:11:00;45.3739996910095
11-24-2018 23:22:00;45.5900003433228
11-24-2018 23:29:00;45.8239996910095
11-24-2018 23:44:00;46.0400003433228
11-24-2018 23:53:00;46.2560001373291
11-25-2018 00:21:00;46.0219999313355
11-25-2018 00:27:00;45.7879997253418
11-25-2018 00:32:00;45.5719999313354
11-25-2018 00:40:00;45.3560001373291
11-25-2018 00:48:00;45.1219999313355
11-25-2018 00:55:00;44.8879997253418
11-25-2018 01:02:00;44.654000377655
11-25-2018 01:09:00;44.4200001716614
11-25-2018 01:14:00;44.1680004119873
11-25-2018 01:17:00;43.9519997596741
11-25-2018 01:20:00;43.7180004119873
11-25-2018 01:23:00;43.4840002059937
11-25-2018 01:27:00;43.2140000343323
11-25-2018 01:31:00;42.9799998283386
11-25-2018 01:35:00;42.7640000343323
11-25-2018 01:39:00;42.5120002746582
11-25-2018 01:45:00;42.295999622345
11-25-2018 01:54:00;42.0799998283386
11-25-2018 04:04:59;43.7
11-25-2018 04:10:59;43.9159997940063
11-25-2018 04:14:59;44.1680004119873
11-25-2018 04:28:59;44.4379997253418
11-25-2018 04:35:59;44.654000377655
11-25-2018 04:44:59;44.9060001373291
11-25-2018 04:51:59;45.1219999313355
11-25-2018 04:58:59;45.3379997253418
11-25-2018 05:04:59;45.554000377655
11-25-2018 05:11:59;45.7700001716614
11-25-2018 05:17:59;46.004000377655
11-25-2018 05:26:59;46.2379997253418
11-25-2018 05:32:59;46.4539995193481
11-25-2018 05:42:59;46.7060001373291
11-25-2018 05:49:59;46.9580007553101
11-25-2018 05:57:59;47.1919992446899
11-25-2018 06:05:59;47.4259994506836
11-25-2018 06:17:59;47.6419992446899
11-25-2018 07:14:59;47.9120002746582
11-25-2018 07:16:58;47.6960004806519
11-25-2018 07:29:00;42.3140000343323
11-25-2018 07:32:00;42.5659997940063
11-25-2018 07:33:58;48.002000617981
11-25-2018 07:51:59;42.7819995880127
11-25-2018 08:18:59;42.9980002403259
11-25-2018 08:26:58;48.2180004119873
11-25-2018 08:32:58;48.4699993133545
11-25-2018 08:32:59;43.2319995880127
11-25-2018 08:37:58;48.6860008239746
11-25-2018 08:42:58;48.902000617981
11-25-2018 08:47:58;49.1180004119873
11-25-2018 08:56:59;43.4659997940064
11-25-2018 09:04:58;49.4240005493164
11-25-2018 09:19:58;49.1900003433228
11-25-2018 10:21:58;47.4080007553101
11-25-2018 10:30:58;47.1740005493164
11-25-2018 10:38:58;46.9400003433228
11-25-2018 10:52:58;46.6699993133545
11-25-2018 11:05:58;46.8860008239746
11-25-2018 11:11:58;46.652000617981
11-25-2018 11:31:58;46.8680004119873
11-25-2018 11:37:58;47.102000617981
11-25-2018 11:44:58;47.3539995193481
11-25-2018 11:49:58;47.5879997253418
11-25-2018 11:53:58;47.8039995193481
11-25-2018 11:56:58;48.0560001373291
11-25-2018 11:59:58;48.3080007553101
11-25-2018 12:02:57;48.5240005493164
11-25-2018 12:05:57;48.7400003433228
11-25-2018 12:09:57;49.0099996566772
11-25-2018 12:16:57;49.2259994506836
11-25-2018 12:48:57;48.9919992446899
11-25-2018 12:55:57;48.7580007553101
11-25-2018 14:33:58;48.9740005493164
11-25-2018 14:41:58;48.7400003433228
11-25-2018 14:46:58;48.5060001373291
11-25-2018 14:47:57;48.5419992446899
11-25-2018 14:52:58;48.2719999313355
11-25-2018 14:57:58;48.0560001373291
11-25-2018 15:03:57;48.3259994506836
11-25-2018 15:04:58;47.8400003433228
11-25-2018 15:09:58;47.6240005493164
11-25-2018 15:15:57;48.0919992446899
11-25-2018 15:32:57;47.8219999313354
11-25-2018 15:45:57;47.6060001373291
11-25-2018 15:53:57;47.3360008239746
11-25-2018 16:02:00;47.1199993133545
11-25-2018 16:12:00;46.9039995193481
11-25-2018 16:19:00;46.6699993133545
11-25-2018 16:29:00;46.4539995193481
11-25-2018 17:22:00;46.0939998626709
11-25-2018 17:24:00;46.3099996566772
11-25-2018 17:47:00;46.0760003089905
11-25-2018 19:20:00;46.3280000686646
11-25-2018 19:46:00;46.0760003089905
11-25-2018 20:02:00;46.2920001029968
11-25-2018 21:28:00;46.0760003089905
11-25-2018 21:48:00;46.2920001029968
11-25-2018 22:22:00;46.5800006866455
11-25-2018 22:28:00;46.3640000343323
11-26-2018 01:12:00;46.1480002403259
11-26-2018 01:38:00;45.9319995880127
11-26-2018 02:00:00;45.7159997940064
11-26-2018 03:59:00;45.3920001029968
11-26-2018 04:05:00;45.1760003089905
11-26-2018 04:26:00;45.3920001029968
11-26-2018 05:28:00;45.1760003089905
11-26-2018 05:40:00;44.9420001029968
11-26-2018 05:50:00;44.6900003433228
11-26-2018 05:59:00;44.4739996910095
11-26-2018 06:10:00;44.2579998970032
11-26-2018 06:20:00;44.0420001029968
11-26-2018 06:52:00;43.8260003089905
11-26-2018 06:56:00;44.1680004119873
11-26-2018 06:57:00;43.8620002746582
11-26-2018 07:26:00;45.5
11-26-2018 07:47:00;44.095999622345
11-26-2018 07:56:00;45.2659997940063
11-26-2018 08:08:00;44.3299998283386
11-26-2018 08:16:00;45.05
11-26-2018 08:19:00;44.5640000343323
11-26-2018 08:29:00;44.9599996566772
11-26-2018 08:39:00;45.1939998626709
11-26-2018 08:55:00;45.4099996566772
11-26-2018 09:04:00;45.6260003089905
11-26-2018 09:23:00;45.8420001029968
11-26-2018 09:31:00;46.1120002746582
11-26-2018 11:17:59;49.8560001373291
11-26-2018 11:21:59;50.0719999313354
11-26-2018 11:57:00;49.8379997253418
11-26-2018 12:08:00;49.6219999313355
11-26-2018 12:29:00;49.4060001373291
11-26-2018 13:00:00;49.6219999313355
11-26-2018 13:34:00;49.4060001373291
11-26-2018 13:49:00;49.1719999313354
11-26-2018 13:57:00;48.9199993133545
11-26-2018 14:10:00;49.1719999313354
11-26-2018 14:36:00;48.9379997253418
11-26-2018 14:37:00;46.3280000686646
11-26-2018 14:40:00;46.6159997940063
11-26-2018 14:45:00;46.8319995880127
11-26-2018 14:49:00;47.0659997940063
11-26-2018 14:54:00;47.2819995880127
11-26-2018 14:57:59;47.5340002059937
11-26-2018 15:00:59;47.7860008239746
11-26-2018 15:04:59;48.0199993133545
11-26-2018 15:09:59;48.2360008239746
11-26-2018 15:14:59;48.452000617981
11-26-2018 15:20:59;48.7400003433228
11-26-2018 15:23:59;48.5240005493164
11-26-2018 15:26:00;48.7219999313354
11-26-2018 15:36:59;48.7759994506836
11-26-2018 15:37:00;48.5060001373291
11-26-2018 15:50:00;48.2539995193481
11-26-2018 15:55:59;48.9919992446899
11-26-2018 16:03:00;47.9300006866455
11-26-2018 16:05:59;49.3159997940063
11-26-2018 16:13:59;49.5680004119873
11-26-2018 16:44:00;47.6419992446899
11-26-2018 17:24:00;47.4080007553101
11-26-2018 17:29:00;47.1919992446899
11-26-2018 17:35:00;46.9039995193481
11-26-2018 17:43:00;46.6699993133545
11-26-2018 17:50:00;46.4539995193481
11-26-2018 18:03:00;46.2200001716614
11-26-2018 18:18:00;45.95
11-26-2018 18:23:00;46.1840002059937
11-26-2018 18:44:00;46.4
11-26-2018 18:50:59;46.6340002059937
11-26-2018 19:04:00;46.85
11-26-2018 19:21:59;47.0659997940063
11-26-2018 20:04:58;46.7599996566772
11-26-2018 20:11:00;46.5439998626709
11-26-2018 20:17:00;46.3099996566772
11-26-2018 20:25:00;46.0760003089905
11-26-2018 20:32:00;45.8239996910095
11-26-2018 20:40:00;46.0760003089905
11-26-2018 21:06:59;45.7519997596741
11-26-2018 21:46:59;46.0219999313355
11-26-2018 23:03:59;45.7879997253418
11-26-2018 23:13:59;45.5719999313354
11-26-2018 23:20:59;45.3560001373291
11-26-2018 23:31:59;45.0859999656677
11-26-2018 23:44:59;45.3379997253418
11-26-2018 23:59:59;45.1219999313355
11-27-2018 00:09:59;44.9060001373291
11-27-2018 00:27:59;44.6900003433228
11-27-2018 00:41:59;44.4739996910095
11-27-2018 01:24:58;44.6900003433228
11-27-2018 02:25:58;45.7159997940064
11-27-2018 02:54:58;45.9319995880127
11-27-2018 03:07:58;46.1840002059937
11-27-2018 03:10:58;45.9680004119873
11-27-2018 03:22:58;46.2019997596741
11-27-2018 03:52:58;46.4360008239746
11-27-2018 04:11:58;46.652000617981
11-27-2018 04:29:58;46.8680004119873
11-27-2018 04:46:58;47.0840002059937
11-27-2018 04:59:58;47.3180004119873
11-27-2018 05:11:58;47.5699993133545
11-27-2018 05:20:58;47.8039995193481
11-27-2018 05:28:58;48.0560001373291
11-27-2018 05:37:58;48.2719999313355
11-27-2018 05:45:58;48.5599996566772
11-27-2018 06:15:58;48.7759994506836
11-27-2018 07:00:58;44.9060001373291
11-27-2018 07:08:58;45.1579998970032
11-27-2018 07:12:58;45.3739996910095
11-27-2018 07:38:57;48.9919992446899
11-27-2018 08:03:57;48.7580007553101
11-27-2018 08:25:57;48.5419992446899
11-27-2018 08:37:57;48.3259994506836
11-27-2018 08:45:57;48.1099996566772
11-27-2018 08:57:57;47.8580007553101
11-27-2018 09:04:57;47.6419992446899
11-27-2018 09:08:57;47.4259994506836
11-27-2018 09:11:57;47.2099996566772
11-27-2018 09:14:57;46.9580007553101
11-27-2018 09:16:57;46.7419992446899
11-27-2018 09:20:57;46.4900003433228
11-27-2018 09:23:57;46.2200001716614
11-27-2018 09:26:57;46.004000377655
11-27-2018 09:29:57;45.7519997596741
11-27-2018 10:38:56;44.9599996566772
11-27-2018 10:52:56;45.1939998626709
11-27-2018 11:15:56;45.554000377655
11-27-2018 11:18:56;45.3379997253418
11-27-2018 11:42:58;45.1219999313355
11-27-2018 11:47:00;44.9060001373291
11-27-2018 12:08:00;45.1219999313355
11-27-2018 12:15:00;45.4099996566772
11-27-2018 12:20:00;45.6620002746582
11-27-2018 12:31:00;45.4280000686646
11-27-2018 12:41:00;45.6799998283386
11-27-2018 12:45:00;45.895999622345
11-27-2018 12:50:00;46.1120002746582
11-27-2018 12:56:00;46.345999622345
11-27-2018 13:03:00;46.5620002746582
11-27-2018 13:08:00;46.7780000686646
11-27-2018 13:14:00;46.9939998626709
11-27-2018 13:19:00;47.2639991760254
11-27-2018 13:21:00;47.5340002059937
11-27-2018 13:29:00;47.75
11-27-2018 13:34:00;48.002000617981
11-27-2018 13:37:00;48.2360008239746
11-27-2018 13:40:00;48.5780000686646
11-27-2018 13:56:00;48.3080007553101
11-27-2018 14:24:00;47.9300006866455
11-27-2018 14:25:00;48.1460004806519
11-27-2018 14:32:57;45.5180004119873
11-27-2018 14:36:57;45.2480002403259
11-27-2018 14:38:57;45.0319995880127
11-27-2018 14:42:57;44.7620002746582
11-27-2018 14:45:57;44.545999622345
11-27-2018 14:46:00;47.8939998626709
11-27-2018 14:48:57;44.2760003089905
11-27-2018 14:52:57;44.0420001029968
11-27-2018 15:04:58;47.6599996566772
11-27-2018 15:06:57;44.3120002746582
11-27-2018 15:13:57;44.5280000686646
11-27-2018 15:14:58;47.4259994506836
11-27-2018 15:17:57;44.7439998626709
11-27-2018 15:20:00;47.1560001373291
11-27-2018 15:24:00;46.8680004119873
11-27-2018 15:28:00;46.6159997940063
11-27-2018 15:32:00;46.345999622345
11-27-2018 15:34:00;46.1120002746582
11-27-2018 15:42:00;45.895999622345
11-27-2018 15:47:00;45.6799998283386
11-27-2018 15:53:00;45.4280000686646
11-27-2018 15:57:00;45.2120002746582
11-27-2018 16:01:00;44.995999622345
11-27-2018 16:06:00;44.6719999313354
11-27-2018 16:09:00;44.4379997253418
11-27-2018 16:16:00;44.1859999656677
11-27-2018 16:23:00;43.9340002059937
11-27-2018 16:30:00;43.7180004119873
11-27-2018 16:38:00;43.5019997596741
11-27-2018 16:46:00;43.25
11-27-2018 17:09:00;43.0340002059937
11-27-2018 17:25:00;42.8180004119873
11-27-2018 17:40:00;42.5659997940063
11-27-2018 17:49:00;42.3319995880127
11-27-2018 18:17:00;42.1159997940063
11-27-2018 18:37:00;41.9
11-27-2018 19:06:00;41.6840002059937
11-27-2018 19:26:00;41.4680004119873
11-27-2018 19:47:00;41.2519997596741
11-27-2018 20:15:00;41.0359999656677
11-27-2018 20:35:00;40.8200001716614
11-27-2018 20:54:00;40.604000377655
11-27-2018 21:01:00;40.3700001716614
11-27-2018 21:25:00;40.1359999656677
11-27-2018 21:56:00;39.9200001716614
11-27-2018 22:17:00;39.6859999656677
11-27-2018 22:54:00;39.4700001716614
11-27-2018 23:40:00;39.254000377655
11-27-2018 23:58:00;39.0380001544952
11-28-2018 00:11:00;38.8039999485016
11-28-2018 00:25:00;38.5880001544952
11-28-2018 00:41:00;38.3719999313355
11-28-2018 04:28:00;36.9859999656677
11-28-2018 04:56:00;37.2020001888275
11-28-2018 05:32:00;37.4179999828339
11-28-2018 06:19:00;37.6520001888275
11-28-2018 06:58:00;37.9039999485016
11-28-2018 07:07:00;38.1560001373291
11-28-2018 07:09:00;38.5880001544952
11-28-2018 07:18:00;38.4799998283386
11-28-2018 07:39:00;38.3359999656677
11-28-2018 07:39:00;38.6960000514984
11-28-2018 07:49:00;38.9659997940064
11-28-2018 07:51:00;38.1200001716614
11-28-2018 08:07:00;37.9039999485016
11-28-2018 08:11:00;39.1820000171661
11-28-2018 08:24:00;39.4519997596741
11-28-2018 08:27:00;37.6880001544952
11-28-2018 08:32:00;39.6680004119873
11-28-2018 08:37:00;39.9200001716614
11-28-2018 08:38:00;37.4539999485016
11-28-2018 08:42:00;40.1900003433228
11-28-2018 08:47:00;40.4599996566772
11-28-2018 08:50:00;40.6760003089905
11-28-2018 08:52:00;40.9640000343323
