Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
09-18-2018 23:02:00;21.4599990844727;21.8600006103516
09-18-2018 23:34:46;21.6599998474121;21.8600006103516
09-18-2018 23:59:59;21.6599998474121;21.6399993896484
09-19-2018 01:00:02;21.6599998474121;21.4200000762939
09-19-2018 01:39:47;21.4599990844727;21.4200000762939
09-19-2018 02:13:16;21.4599990844727;21.2199993133545
09-19-2018 03:40:12;21.4599990844727;21
09-19-2018 03:48:55;21.2399997711182;21
09-19-2018 04:17:52;21.2399997711182;20.7199993133545
09-19-2018 04:33:55;20.9799995422363;20.7199993133545
09-19-2018 04:35:31;20.9799995422363;20.4599990844727
09-19-2018 04:44:36;20.9799995422363;20.2199993133545
09-19-2018 05:00:47;20.7199993133545;20.2199993133545
09-19-2018 05:04:13;20.7199993133545;19.9400005340576
09-19-2018 05:30:47;20.4799995422363;19.9400005340576
09-19-2018 05:31:54;20.4799995422363;19.7399997711182
09-19-2018 05:41:03;20.4799995422363;19.5200004577637
09-19-2018 06:05:04;20.4799995422363;19.7399997711182
09-19-2018 06:08:20;20.4799995422363;19.9400005340576
09-19-2018 06:19:32;20.4799995422363;20.1599998474121
09-19-2018 07:34:00;20.2399997711182;20.1599998474121
09-19-2018 09:31:13;20.2399997711182;20.6200008392334
09-19-2018 09:49:55;20.4400005340576;20.6200008392334
09-19-2018 09:49:59;20.4400005340576;20.8799991607666
09-19-2018 10:19:59;20.4400005340576;21.1000003814697
09-19-2018 10:38:12;20.7199993133545;21.1000003814697
09-19-2018 12:57:43;20.7199993133545;20.8199996948242
09-19-2018 13:21:21;20.7199993133545;20.6000003814697
09-19-2018 13:41:11;20.7199993133545;20.3799991607666
09-19-2018 13:45:14;20.7199993133545;20.8400001525879
09-19-2018 14:03:55;20.7199993133545;21.0599994659424
09-19-2018 14:41:29;20.7199993133545;21.2800006866455
09-19-2018 17:28:13;20.7199993133545;21
09-19-2018 17:33:59;20.7199993133545;20.7800006866455
09-19-2018 17:53:15;20.5;20.7800006866455
09-19-2018 18:04:46;20.5;20.5
09-19-2018 18:20:31;20.5;20.7199993133545
09-19-2018 18:33:16;20.5;20.9200000762939
09-19-2018 19:54:12;20.2999992370605;20.9200000762939
09-19-2018 21:48:18;20.0799999237061;20.9200000762939
09-19-2018 21:48:25;20.0799999237061;20.7199993133545
09-19-2018 23:28:19;19.8600006103516;20.7199993133545
09-19-2018 23:38:30;19.8600006103516;20.5
09-20-2018 01:24:44;19.6200008392334;20.5
09-20-2018 03:59:43;19.3999996185303;20.5
09-20-2018 04:40:03;19.3999996185303;20.0799999237061
09-20-2018 06:16:44;19.3999996185303;19.8199996948242
09-20-2018 06:34:43;19.1800003051758;19.8199996948242
09-20-2018 07:11:46;19.1800003051758;19.6000003814697
09-20-2018 07:23:38;19.1800003051758;20.2999992370605
09-20-2018 10:12:57;19.3999996185303;20.2999992370605
09-20-2018 10:31:24;19.3999996185303;20.1000003814697
09-20-2018 11:07:00;19.6200008392334;20.1000003814697
09-20-2018 13:57:18;19.6200008392334;20.3600006103516
09-20-2018 13:57:33;19.8600006103516;20.3600006103516
09-20-2018 14:28:39;19.8600006103516;19.8600006103516
09-20-2018 14:37:17;19.8600006103516;20.5799999237061
09-20-2018 16:36:05;19.8600006103516;20.3799991607666
09-20-2018 20:27:45;19.6399993896484;20.3799991607666
09-20-2018 20:31:12;19.6399993896484;20.1399993896484
09-20-2018 23:07:44;19.6399993896484;19.8999996185303
09-20-2018 23:17:47;19.4200000762939;19.8999996185303
09-21-2018 01:36:01;19.2000007629395;19.8999996185303
09-21-2018 03:36:01;19.2000007629395;19.6200008392334
09-21-2018 06:30:41;19.2000007629395;19.3799991607666
09-21-2018 09:44:48;19.4200000762939;19.3799991607666
09-21-2018 10:01:17;19.4200000762939;19.6599998474121
09-21-2018 10:20:47;19.4200000762939;19.8799991607666
09-21-2018 10:54:48;19.6200008392334;19.8799991607666
09-21-2018 12:19:26;19.8799991607666;19.8799991607666
09-21-2018 12:57:58;19.8799991607666;20.0799999237061
09-21-2018 14:24:28;20.0799999237061;20.0799999237061
09-21-2018 15:41:11;20.0799999237061;20.2800006866455
09-21-2018 16:59:29;19.8600006103516;20.2800006866455
09-21-2018 19:23:09;19.8600006103516;20.0599994659424
09-21-2018 19:54:19;19.6599998474121;20.0599994659424
09-22-2018 00:23:24;19.6599998474121;19.8400001525879
09-22-2018 07:03:22;19.6599998474121;20.0799999237061
09-22-2018 07:33:33;19.4599990844727;20.0799999237061
09-22-2018 07:59:51;19.4599990844727;19.8799991607666
09-22-2018 11:09:34;19.6599998474121;19.8799991607666
09-22-2018 14:11:36;19.8600006103516;19.8799991607666
09-22-2018 14:36:38;19.8600006103516;20.1399993896484
09-22-2018 17:50:31;19.8600006103516;19.9200000762939
09-22-2018 18:26:38;19.6599998474121;19.9200000762939
09-22-2018 19:15:35;19.6599998474121;19.7199993133545
09-22-2018 19:51:39;19.4200000762939;19.7199993133545
09-22-2018 20:20:38;19.4200000762939;19.5
09-22-2018 21:24:32;19.1599998474121;19.5
09-22-2018 22:05:15;19.1599998474121;19.2999992370605
09-22-2018 22:57:17;18.9599990844727;19.2999992370605
09-22-2018 23:25:26;18.9599990844727;19.0799999237061
09-23-2018 00:16:13;18.7399997711182;19.0799999237061
09-23-2018 01:00:30;18.7399997711182;18.8600006103516
09-23-2018 01:36:13;18.5200004577637;18.8600006103516
09-23-2018 04:06:13;18.1000003814697;18.8600006103516
09-23-2018 05:21:14;17.8999996185303;18.8600006103516
09-23-2018 05:30:42;17.8999996185303;18.2399997711182
09-23-2018 06:23:14;17.6599998474121;18.2399997711182
09-23-2018 07:00:47;17.6599998474121;18.0200004577637
09-23-2018 07:10:33;17.6599998474121;18.6599998474121
09-23-2018 07:46:13;18.3199996948242;18.6599998474121
09-23-2018 08:40:38;18.3199996948242;18.4400005340576
09-23-2018 10:26:28;18.3199996948242;17.7999992370605
09-23-2018 13:36:59;17.8600006103516;17.7999992370605
09-23-2018 14:46:17;17.8600006103516;18
09-23-2018 19:08:08;17.8600006103516;17.7999992370605
09-23-2018 19:10:53;17.6599998474121;17.7999992370605
09-23-2018 21:40:53;17.4599990844727;17.7999992370605
09-23-2018 22:38:18;17.4599990844727;17.5799999237061
09-24-2018 00:10:55;17.2399997711182;17.5799999237061
09-24-2018 00:33:23;17.2399997711182;17.3799991607666
09-24-2018 05:26:09;16.7999992370605;17.3799991607666
09-24-2018 05:34:49;16.7999992370605;16.9599990844727
09-24-2018 07:15:55;17;16.9599990844727
09-24-2018 07:58:30;17;17.1599998474121
09-24-2018 10:34:40;17;17.2199993133545
09-24-2018 11:57:56;17;17.2199993133545
09-24-2018 12:11:51;17.2000007629395;17.2199993133545
09-24-2018 13:21:10;17.2000007629395;17.4200000762939
09-24-2018 13:57:07;17.2000007629395;17.6200008392334
09-24-2018 15:26:45;16.9400005340576;17.6200008392334
09-24-2018 15:29:21;16.7199993133545;17.6200008392334
09-24-2018 15:31:19;16.5;17.6200008392334
09-24-2018 15:41:05;16.2600002288818;17.6200008392334
09-24-2018 15:42:25;16.0599994659424;17.6200008392334
09-24-2018 15:44:09;16.2600002288818;17.6200008392334
09-24-2018 15:50:41;16.0599994659424;17.6200008392334
09-24-2018 15:59:15;15.8199996948242;17.6200008392334
09-24-2018 16:01:23;16.0200004577637;17.6200008392334
09-24-2018 16:11:13;15.8199996948242;17.6200008392334
09-24-2018 16:21:45;16.0200004577637;17.6200008392334
09-24-2018 16:28:51;15.8199996948242;17.6200008392334
09-24-2018 16:44:47;15.5200004577637;17.6200008392334
09-24-2018 17:23:19;15.5200004577637;17.3600006103516
09-24-2018 18:12:35;15.7799997329712;17.3600006103516
09-24-2018 18:20:29;16.0799999237061;17.3600006103516
09-24-2018 18:35:29;16.2999992370605;17.3600006103516
09-24-2018 19:30:30;16.5;17.3600006103516
09-24-2018 23:25:31;16.2999992370605;17.3600006103516
09-25-2018 03:49:41;16.0799999237061;17.3600006103516
09-25-2018 10:25:19;16.7399997711182;17.3600006103516
09-25-2018 10:28:35;16.7399997711182;17.6000003814697
09-25-2018 10:58:00;16.7399997711182;17.8400001525879
09-25-2018 11:53:03;16.7399997711182;18.0400009155273
09-25-2018 11:56:53;16.9400005340576;18.0400009155273
09-25-2018 12:16:36;17.1800003051758;18.0400009155273
09-25-2018 12:34:10;17.3999996185303;18.0400009155273
09-25-2018 13:58:04;17.3999996185303;18.2600002288818
09-25-2018 14:32:42;16.2800006866455;18.2600002288818
09-25-2018 14:56:16;16.5200004577637;18.2600002288818
09-25-2018 15:08:07;16.5200004577637;18.5
09-25-2018 15:36:57;17.6399993896484;18.5
09-25-2018 16:16:10;17.6399993896484;18.7000007629395
09-25-2018 17:48:37;17.6399993896484;18.9400005340576
09-25-2018 17:49:22;17.3600006103516;18.9400005340576
09-25-2018 17:52:08;17.1599998474121;18.9400005340576
09-25-2018 17:55:22;16.9599990844727;18.9400005340576
09-25-2018 19:12:35;17.1599998474121;18.9400005340576
09-25-2018 19:50:12;17.4400005340576;18.9400005340576
09-25-2018 20:30:58;17.6599998474121;18.9400005340576
09-25-2018 21:08:48;17.8799991607666;18.9400005340576
09-25-2018 22:11:43;18.0799999237061;18.9400005340576
09-25-2018 22:52:17;18.0799999237061;19.1599998474121
09-25-2018 23:01:43;18.2800006866455;19.1599998474121
09-25-2018 23:46:44;18.5;19.1599998474121
09-26-2018 00:28:32;18.5;19.3799991607666
09-26-2018 06:07:01;18.6800003051758;19.3799991607666
09-26-2018 06:19:48;18.6800003051758;19.7999992370605
09-26-2018 06:36:12;18.8999996185303;19.7999992370605
09-26-2018 07:01:45;18.7199993133545;19.7999992370605
09-26-2018 07:16:13;19.1000003814697;19.7999992370605
09-26-2018 07:19:51;19.1000003814697;20
09-26-2018 07:49:00;19.1000003814697;19.5799999237061
09-26-2018 07:51:13;19.3600006103516;19.5799999237061
09-26-2018 07:54:59;18.4799995422363;19.5799999237061
09-26-2018 08:20:00;19.6000003814697;19.5799999237061
09-26-2018 08:28:50;19.6000003814697;20.2000007629395
09-26-2018 08:44:58;19.8400001525879;20.2000007629395
09-26-2018 08:50:20;20.0400009155273;20.2000007629395
09-26-2018 09:03:10;20.3400001525879;20.2000007629395
09-26-2018 10:02:05;21.1200008392334;20.2000007629395
09-26-2018 10:08:00;21.1200008392334;20.6200008392334
09-26-2018 10:35:56;21.3600006103516;20.6200008392334
09-26-2018 10:48:01;21.3600006103516;20.8600006103516
09-26-2018 11:02:00;21.5799999237061;20.8600006103516
09-26-2018 11:11:43;21.5799999237061;21.0799999237061
09-26-2018 11:38:50;21.5799999237061;21.2999992370605
09-26-2018 11:46:01;21.8199996948242;21.2999992370605
09-26-2018 12:01:25;21.8199996948242;21.5400009155273
09-26-2018 12:08:27;22.0799999237061;21.5400009155273
09-26-2018 12:25:24;22.0799999237061;21.7600002288818
09-26-2018 12:32:54;22.2800006866455;21.7600002288818
09-26-2018 12:49:35;22.2800006866455;21.9799995422363
09-26-2018 12:57:54;22.5;21.9799995422363
09-26-2018 13:29:05;22.7000007629395;21.9799995422363
09-26-2018 13:29:36;22.7000007629395;22.1800003051758
09-26-2018 13:34:20;22.7000007629395;22.4799995422363
09-26-2018 13:35:01;22.5;22.4799995422363
09-26-2018 14:18:20;22.5;20.4200000762939
09-26-2018 14:22:54;20.6200008392334;20.4200000762939
09-26-2018 14:26:47;20.6200008392334;22.7000007629395
09-26-2018 14:32:34;22.7199993133545;22.7000007629395
09-26-2018 14:40:13;20.8600006103516;22.7000007629395
09-26-2018 14:45:17;20.8600006103516;22.9200000762939
09-26-2018 15:13:56;20.8600006103516;23.1399993896484
09-26-2018 15:25:54;22.9200000762939;23.1399993896484
09-26-2018 15:28:55;22.9200000762939;23.4200000762939
09-26-2018 15:45:32;22.9200000762939;23.6399993896484
09-26-2018 16:01:29;23.1200008392334;23.6399993896484
09-26-2018 16:03:00;23.1200008392334;23.9200000762939
09-26-2018 16:29:52;23.1200008392334;24.1800003051758
09-26-2018 16:38:21;23.3400001525879;24.1800003051758
09-26-2018 16:40:42;23.3400001525879;24.3999996185303
09-26-2018 17:01:41;23.5400009155273;24.3999996185303
09-26-2018 18:04:44;23.5400009155273;24.1800003051758
09-26-2018 18:34:25;23.5400009155273;23.9599990844727
09-26-2018 19:21:31;23.5400009155273;23.6800003051758
09-26-2018 20:06:47;23.3199996948242;23.6800003051758
09-26-2018 20:08:01;23.5200004577637;23.6800003051758
09-26-2018 20:19:15;23.2999992370605;23.6800003051758
09-26-2018 20:34:15;23.2999992370605;23.4599990844727
09-26-2018 20:46:12;23.5599994659424;23.4599990844727
09-26-2018 20:46:48;23.3199996948242;23.4599990844727
09-26-2018 21:02:08;23.1000003814697;23.4599990844727
09-26-2018 21:10:00;23.3199996948242;23.4599990844727
09-26-2018 21:11:42;23.3199996948242;23.2399997711182
09-26-2018 21:46:56;23.0599994659424;23.2399997711182
09-26-2018 21:48:28;23.2600002288818;23.2399997711182
09-26-2018 21:50:50;23.0599994659424;23.2399997711182
09-26-2018 22:01:18;23.3199996948242;23.2399997711182
09-26-2018 22:12:42;22.9799995422363;23.2399997711182
09-26-2018 22:16:41;23.2000007629395;23.2399997711182
09-26-2018 22:28:20;23.2000007629395;22.9599990844727
09-26-2018 23:02:23;23;22.9599990844727
09-26-2018 23:02:59;23;23.2000007629395
09-26-2018 23:05:35;22.7999992370605;23.2000007629395
09-26-2018 23:08:32;22.7999992370605;23
09-26-2018 23:08:47;22.5799999237061;23
09-26-2018 23:10:01;22.7999992370605;23
09-26-2018 23:10:12;22.5799999237061;23
09-26-2018 23:12:41;22.3799991607666;23
09-26-2018 23:20:53;22.1599998474121;23
09-26-2018 23:28:54;21.9599990844727;23
09-26-2018 23:34:15;21.9599990844727;22.7999992370605
09-26-2018 23:41:20;22.1599998474121;22.7999992370605
09-26-2018 23:42:42;22.3600006103516;22.7999992370605
09-26-2018 23:43:59;22.3600006103516;22.5799999237061
09-26-2018 23:44:10;22.6599998474121;22.5799999237061
09-26-2018 23:45:18;22.4599990844727;22.5799999237061
09-26-2018 23:46:44;22.1599998474121;22.5799999237061
09-26-2018 23:51:42;21.9599990844727;22.5799999237061
09-26-2018 23:56:06;22.1599998474121;22.5799999237061
09-26-2018 23:57:38;22.3600006103516;22.5799999237061
09-26-2018 23:58:26;22;22.5799999237061
09-26-2018 23:58:42;22;22.3199996948242
09-26-2018 23:58:58;22.2000007629395;22.3199996948242
09-27-2018 00:12:43;22;22.3199996948242
09-27-2018 00:16:11;22.2000007629395;22.3199996948242
09-27-2018 00:19:43;21.9799995422363;22.3199996948242
09-27-2018 00:19:51;21.9799995422363;22.0799999237061
09-27-2018 00:29:25;21.6800003051758;22.0799999237061
09-27-2018 01:17:58;21.8999996185303;22.0799999237061
09-27-2018 03:14:36;21.4400005340576;22.0799999237061
09-27-2018 03:29:48;21.4400005340576;22.6000003814697
09-27-2018 03:31:04;21.2000007629395;22.6000003814697
09-27-2018 04:30:05;20.9799995422363;22.6000003814697
09-27-2018 04:41:12;20.7600002288818;22.6000003814697
09-27-2018 05:30:26;20.5;22.6000003814697
09-27-2018 06:41:18;20.2999992370605;22.6000003814697
09-27-2018 06:54:24;20.2999992370605;22.3600006103516
09-27-2018 06:55:22;20.5599994659424;22.3600006103516
09-27-2018 06:57:44;20.7600002288818;22.3600006103516
09-27-2018 07:04:02;21.0599994659424;22.3600006103516
09-27-2018 07:06:52;21.0599994659424;22.1599998474121
09-27-2018 07:09:55;21.6599998474121;22.1599998474121
09-27-2018 07:10:58;21.6599998474121;22.3600006103516
09-27-2018 07:12:06;21.2600002288818;22.3600006103516
09-27-2018 07:31:56;21.4799995422363;22.3600006103516
09-27-2018 08:33:21;21.4799995422363;21.9599990844727
09-27-2018 15:12:26;21.4799995422363;22.6000003814697
09-27-2018 15:13:06;22.0400009155273;22.6000003814697
09-27-2018 15:17:30;21.8400001525879;22.6000003814697
09-27-2018 15:21:06;21.6399993896484;22.6000003814697
09-27-2018 15:36:58;21.9200000762939;22.6000003814697
09-27-2018 15:39:51;22.1200008392334;22.6000003814697
09-27-2018 16:02:18;21.2399997711182;22.6000003814697
09-27-2018 16:02:33;21.2399997711182;21.7399997711182
09-27-2018 16:08:44;21.2399997711182;22.8400001525879
09-27-2018 16:37:30;22.3400001525879;22.8400001525879
09-27-2018 17:32:19;21.4599990844727;22.8400001525879
09-27-2018 18:12:08;21.4599990844727;21.9400005340576
09-27-2018 18:28:11;21.6800003051758;21.9400005340576
09-27-2018 18:32:45;22;21.9400005340576
09-27-2018 18:35:59;21.7999992370605;21.9400005340576
09-27-2018 18:48:36;21.7999992370605;22.1599998474121
09-27-2018 19:01:26;21.7999992370605;23.0799999237061
09-27-2018 19:04:44;21.7999992370605;22.3999996185303
09-27-2018 19:15:40;22.0400009155273;22.3999996185303
09-27-2018 19:17:46;21.8400001525879;22.3999996185303
09-27-2018 19:29:20;22.0400009155273;22.3999996185303
09-27-2018 19:33:28;21.8400001525879;22.3999996185303
09-27-2018 19:55:33;22.0400009155273;22.3999996185303
09-27-2018 20:01:46;21.8400001525879;22.3999996185303
09-27-2018 20:12:11;22.1399993896484;22.3999996185303
09-27-2018 20:22:04;22.1399993896484;22.8400001525879
09-27-2018 20:34:55;22.1399993896484;22.5799999237061
09-27-2018 20:37:01;21.8999996185303;22.5799999237061
09-27-2018 20:47:59;21.8999996185303;22.3199996948242
09-27-2018 21:01:58;21.8999996185303;22.0400009155273
09-27-2018 21:15:37;21.8999996185303;21.7999992370605
09-27-2018 21:45:38;21.8999996185303;21.5799999237061
09-27-2018 22:09:45;21.8999996185303;21.3600006103516
09-27-2018 22:34:36;21.6599998474121;21.3600006103516
09-27-2018 22:34:46;21.6599998474121;21.1599998474121
09-27-2018 23:04:48;21.6599998474121;20.9599990844727
09-28-2018 00:04:37;21.4599990844727;20.9599990844727
09-28-2018 00:59:13;21.4599990844727;21.1599998474121
09-28-2018 01:24:14;21.4599990844727;21.3999996185303
09-28-2018 01:54:16;21.4599990844727;21.6200008392334
09-28-2018 06:21:23;21.2399997711182;21.6200008392334
09-28-2018 06:31:53;21.2399997711182;22.0599994659424
09-28-2018 08:24:20;21.2399997711182;21.8400001525879
09-28-2018 14:14:17;20.9799995422363;21.8400001525879
09-28-2018 14:16:23;20.6599998474121;21.8400001525879
09-28-2018 14:19:41;20.8600006103516;21.8400001525879
09-28-2018 14:20:05;20.6200008392334;21.8400001525879
09-28-2018 14:21:07;20.4200000762939;21.8400001525879
09-28-2018 14:21:31;20.1800003051758;21.8400001525879
09-28-2018 14:22:07;19.9599990844727;21.8400001525879
09-28-2018 14:24:09;19.7399997711182;21.8400001525879
09-28-2018 14:26:09;19.4400005340576;21.8400001525879
09-28-2018 14:29:07;19.7399997711182;21.8400001525879
09-28-2018 14:32:23;19.9400005340576;21.8400001525879
09-28-2018 14:34:56;19.9400005340576;21.8400001525879
09-28-2018 14:35:37;20.2399997711182;21.8400001525879
09-28-2018 14:42:27;20.0200004577637;21.8400001525879
09-28-2018 14:43:55;19.8199996948242;21.8400001525879
09-28-2018 14:44:33;20.0400009155273;21.8400001525879
09-28-2018 14:44:43;19.8400001525879;21.8400001525879
09-28-2018 14:46:49;19.6200008392334;21.8400001525879
09-28-2018 14:47:52;19.4200000762939;21.8400001525879
09-28-2018 14:49:17;19.6399993896484;21.8400001525879
09-28-2018 14:57:41;19.8999996185303;21.8400001525879
09-28-2018 14:58:51;20.1000003814697;21.8400001525879
09-28-2018 15:00:16;20.1000003814697;21.3199996948242
09-28-2018 15:02:55;19.8799991607666;21.3199996948242
09-28-2018 15:08:42;19.4200000762939;21.3199996948242
09-28-2018 15:09:08;19.6200008392334;21.3199996948242
09-28-2018 15:13:17;19.8999996185303;21.3199996948242
09-28-2018 15:13:57;19.8999996185303;21.5799999237061
09-28-2018 15:16:19;19.6000003814697;21.5799999237061
09-28-2018 15:18:22;19.2399997711182;21.5799999237061
09-28-2018 15:20:18;19.4400005340576;21.5799999237061
