Time;Weather data, Outdoor temperature (F)
08-15-2018 06:32:53;74.0120002746582
08-15-2018 06:36:53;73.760001373291
08-15-2018 06:37:53;73.9759994506836
08-15-2018 06:51:53;74.1920009613037
08-15-2018 07:16:53;74.4439998626709
08-15-2018 07:21:53;74.6959987640381
08-15-2018 07:26:53;75.0199993133545
08-15-2018 07:29:53;75.2720016479492
08-15-2018 07:32:53;75.4879997253418
08-15-2018 07:36:53;75.739998626709
08-15-2018 07:39:53;75.9560001373291
08-15-2018 07:42:53;76.1720016479492
08-15-2018 07:45:53;76.3879997253418
08-15-2018 07:49:53;76.7120002746582
08-15-2018 07:53:53;77
08-15-2018 07:57:53;77.2519989013672
08-15-2018 08:00:53;77.539998626709
08-15-2018 08:03:53;77.8279983520508
08-15-2018 08:05:53;78.0439998626709
08-15-2018 08:07:53;78.2959987640381
08-15-2018 08:10:53;78.5480010986328
08-15-2018 08:13:53;78.8360008239746
08-15-2018 08:14:53;79.0519989013672
08-15-2018 08:19:53;79.339998626709
08-15-2018 08:21:53;79.5560001373291
08-15-2018 08:24:53;79.9879997253418
08-15-2018 08:29:53;80.2040012359619
08-15-2018 08:33:53;80.4199993133545
08-15-2018 08:36:53;80.6360008239746
08-15-2018 08:40:53;80.8879997253418
08-15-2018 08:44:53;81.1759994506836
08-15-2018 08:48:53;81.4279983520508
08-15-2018 08:52:53;81.6439998626709
08-15-2018 08:58:53;81.860001373291
08-15-2018 09:01:53;82.1120002746582
08-15-2018 09:08:53;81.8959987640381
08-15-2018 09:14:53;81.6800006866455
08-15-2018 09:19:53;81.4279983520508
08-15-2018 09:22:53;81.1759994506836
08-15-2018 09:25:53;80.9240005493164
08-15-2018 09:28:53;80.7079990386963
08-15-2018 09:32:53;80.4560001373291
08-15-2018 09:53:53;80.7439998626709
08-15-2018 09:57:53;80.9959987640381
08-15-2018 10:00:53;81.2480010986328
08-15-2018 10:02:53;81.4639991760254
08-15-2018 10:04:53;81.6800006866455
08-15-2018 10:06:53;81.9319995880127
08-15-2018 10:08:53;82.1839984893799
08-15-2018 10:10:53;82.4360008239746
08-15-2018 10:12:53;82.6879997253418
08-15-2018 10:14:53;82.9040012359619
08-15-2018 10:17:53;83.1920009613037
08-15-2018 10:21:53;83.4439998626709
08-15-2018 10:25:53;83.6959987640381
08-15-2018 10:28:53;83.9120002746582
08-15-2018 10:31:53;84.2
08-15-2018 10:34:53;84.739998626709
08-15-2018 10:37:53;84.5240005493164
08-15-2018 10:38:53;84.8480010986328
08-15-2018 10:42:53;85.1
08-15-2018 10:45:53;85.3160015106201
08-15-2018 10:52:53;85.5680004119873
08-15-2018 10:53:53;85.3160015106201
08-15-2018 11:05:53;85.5680004119873
08-15-2018 11:08:53;85.8560001373291
08-15-2018 11:12:53;86.0720016479492
08-15-2018 11:19:00;86.2879997253418
08-15-2018 11:23:00;86.539998626709
08-15-2018 11:27:00;86.7560001373291
08-15-2018 11:34:00;86.9720016479492
08-15-2018 11:44:00;86.7199993133545
08-15-2018 12:01:00;86.9360008239746
08-15-2018 12:04:00;87.1519989013672
08-15-2018 12:08:00;87.4040012359619
08-15-2018 12:15:00;87.6199993133545
08-15-2018 12:21:00;87.4040012359619
08-15-2018 12:29:00;87.6560001373291
08-15-2018 12:34:00;87.8720016479492
08-15-2018 12:38:00;88.0879997253418
08-15-2018 12:41:00;88.3759994506836
08-15-2018 12:47:00;88.6279983520508
08-15-2018 12:54:00;88.9160015106201
08-15-2018 13:04:00;89.1319995880127
08-15-2018 13:12:00;89.3480010986328
08-15-2018 13:21:00;89.0959987640381
08-15-2018 13:32:00;88.8079990386963
08-15-2018 13:54:00;89.0240005493164
08-15-2018 14:02:00;89.239998626709
08-15-2018 14:07:00;89.4560001373291
08-15-2018 14:08:00;89.7080024719238
08-15-2018 14:26:00;89.9240005493164
08-15-2018 14:32:00;90.2480010986328
08-15-2018 14:38:00;90.5
08-15-2018 14:42:00;90.7159980773926
08-15-2018 14:46:59;90.9320030212402
08-15-2018 14:48:00;90.7159980773926
08-15-2018 14:49:00;90.9320030212402
08-15-2018 14:50:00;91.2559967041016
08-15-2018 14:57:59;91.579997253418
08-15-2018 15:03:59;91.2919975280762
08-15-2018 15:05:00;91.6519989013672
08-15-2018 15:26:59;91.9039978027344
08-15-2018 15:31:59;92.120002746582
08-15-2018 15:34:59;92.3360008239746
08-15-2018 15:40:59;92.5519989013672
08-15-2018 15:55:59;92.3360008239746
08-15-2018 16:01:59;92.0840019226074
08-15-2018 16:11:59;91.8679969787598
08-15-2018 16:16:59;92.0840019226074
08-15-2018 16:22:59;92.3
08-15-2018 16:58:59;92.5159980773926
08-15-2018 17:06:59;92.1559967041016
08-15-2018 17:14:59;91.939998626709
08-15-2018 17:17:59;91.7240005493164
08-15-2018 17:22:59;91.5080024719238
08-15-2018 17:27:59;91.2919975280762
08-15-2018 17:32:59;90.8960021972656
08-15-2018 17:40:59;90.679997253418
08-15-2018 17:46:59;90.2120002746582
08-15-2018 17:47:59;90.4639991760254
08-15-2018 17:52:59;90.0679969787598
08-15-2018 17:58:59;89.7440032958984
08-15-2018 17:59:59;89.960001373291
08-15-2018 18:05:59;89.7080024719238
08-15-2018 18:09:59;89.4920009613037
08-15-2018 18:13:59;89.2759994506836
08-15-2018 18:17:59;89.060001373291
08-15-2018 18:21:59;88.8439998626709
08-15-2018 18:24:59;88.6279983520508
08-15-2018 18:28:59;88.4120002746582
08-15-2018 18:33:59;88.0879997253418
08-15-2018 18:37:59;87.8360008239746
08-15-2018 18:41:59;87.5839984893799
08-15-2018 18:44:59;87.3680004119873
08-15-2018 18:48:59;87.1519989013672
08-15-2018 18:52:59;86.9
08-15-2018 18:56:59;86.6839984893799
08-15-2018 18:59:59;86.4680004119873
08-15-2018 19:02:59;86.1800006866455
08-15-2018 19:08:59;85.7480010986328
08-15-2018 19:16:59;85.5319995880127
08-15-2018 19:19:59;85.3160015106201
08-15-2018 19:24:59;85.1
08-15-2018 19:28:59;84.8839984893799
08-15-2018 19:32:59;84.6680004119873
08-15-2018 19:35:59;84.2720016479492
08-15-2018 19:36:59;84.4879997253418
08-15-2018 19:40:59;84.2720016479492
08-15-2018 19:45:59;83.9480010986328
08-15-2018 19:54:59;83.7319995880127
08-15-2018 20:01:59;83.4800006866455
08-15-2018 20:08:59;83.2639991760254
08-15-2018 20:14:59;83.0480010986328
08-15-2018 20:23:59;82.8319995880127
08-15-2018 20:24:59;82.5800006866455
08-15-2018 20:26:59;82.7959987640381
08-15-2018 20:33:59;82.5800006866455
08-15-2018 20:40:59;82.3279983520508
08-15-2018 20:48:59;82.1120002746582
08-15-2018 20:55:59;81.8959987640381
08-15-2018 21:07:59;81.6800006866455
08-15-2018 21:17:59;81.4279983520508
08-15-2018 21:28:59;81.2120002746582
08-15-2018 21:41:59;80.9959987640381
08-15-2018 21:50:59;80.7800006866455
08-15-2018 21:57:59;80.5639991760254
08-15-2018 22:08:59;80.3480010986328
08-15-2018 22:17:59;80.1319995880127
08-15-2018 22:25:59;79.8800006866455
08-15-2018 22:36:59;79.6639991760254
08-15-2018 22:43:59;79.4480010986328
08-15-2018 22:50:59;79.2319995880127
08-15-2018 22:58:59;78.9800006866455
08-15-2018 23:08:59;78.7639991760254
08-15-2018 23:18:59;78.5480010986328
08-15-2018 23:30:59;78.3319995880127
08-15-2018 23:41:59;78.1160015106201
08-15-2018 23:51:59;77.8639991760254
08-16-2018 00:06:59;77.6480010986328
08-16-2018 00:22:59;77.4319995880127
08-16-2018 01:11:59;77.1439998626709
08-16-2018 01:12:59;77.360001373291
08-16-2018 01:14:59;77.1079990386963
08-16-2018 01:15:59;77.3240005493164
08-16-2018 01:28:59;77.1079990386963
08-16-2018 01:42:59;76.8560001373291
08-16-2018 01:46:59;77.0720016479492
08-16-2018 01:51:59;76.8560001373291
08-16-2018 02:00:59;76.639998626709
08-16-2018 02:10:59;76.3519989013672
08-16-2018 03:01:59;76.5680004119873
08-16-2018 03:06:59;76.3519989013672
08-16-2018 03:18:59;76.1
08-16-2018 03:32:59;75.8839984893799
08-16-2018 03:39:59;75.6680004119873
08-16-2018 03:49:59;75.4519989013672
08-16-2018 04:02:59;75.2360008239746
08-16-2018 04:09:59;74.9839984893799
08-16-2018 04:37:59;74.7680004119873
08-16-2018 06:09:59;74.5519989013672
08-16-2018 06:13:59;74.8759994506836
08-16-2018 06:17:59;74.660001373291
08-16-2018 06:24:59;74.9480010986328
08-16-2018 06:40:59;75.1639991760254
08-16-2018 06:48:59;75.3800006866455
08-16-2018 06:56:59;75.5959987640381
08-16-2018 07:04:59;75.8480010986328
08-16-2018 07:10:59;76.0639991760254
08-16-2018 07:15:59;76.2800006866455
08-16-2018 07:19:59;76.4959987640381
08-16-2018 07:23:59;76.7839984893799
08-16-2018 07:26:59;77.1439998626709
08-16-2018 07:35:59;77.360001373291
08-16-2018 07:39:59;77.6120002746582
08-16-2018 07:42:59;77.8639991760254
08-16-2018 07:45:59;78.1160015106201
08-16-2018 07:48:59;78.3319995880127
08-16-2018 07:51:59;78.5839984893799
08-16-2018 07:54:59;78.8360008239746
08-16-2018 07:58:59;79.0879997253418
08-16-2018 08:01:59;79.4480010986328
08-16-2018 08:07:59;79.7
08-16-2018 08:09:59;79.9160015106201
08-16-2018 08:11:59;80.3120002746582
08-16-2018 08:12:59;80.5279983520508
08-16-2018 08:13:59;80.7439998626709
08-16-2018 08:14:59;80.960001373291
08-16-2018 08:16:59;81.5
08-16-2018 08:17:59;81.7879997253418
08-16-2018 08:18:59;82.0759994506836
08-16-2018 08:19:59;82.4
08-16-2018 08:20:59;82.760001373291
08-16-2018 08:21:59;83.0120002746582
08-16-2018 08:22:59;83.3720016479492
08-16-2018 08:23:59;83.839998626709
08-16-2018 08:24:59;84.0560001373291
08-16-2018 08:25:59;84.4160015106201
08-16-2018 08:26:59;84.7040012359619
08-16-2018 08:27:59;85.0639991760254
08-16-2018 08:28:59;85.3519989013672
08-16-2018 08:29:59;85.6759994506836
08-16-2018 08:30:59;85.9639991760254
08-16-2018 08:31:59;86.2519989013672
08-16-2018 08:32:59;86.5759994506836
08-16-2018 08:33:59;86.7920009613037
08-16-2018 08:34:59;87.0079990386963
08-16-2018 08:35:59;87.3680004119873
08-16-2018 08:36:59;87.5839984893799
08-16-2018 08:37:59;87.8360008239746
08-16-2018 08:38:59;88.0519989013672
08-16-2018 08:39:59;88.4120002746582
08-16-2018 08:41:59;88.8079990386963
08-16-2018 08:43:59;89.2040012359619
08-16-2018 08:44:59;89.4560001373291
08-16-2018 08:46:59;89.8879997253418
08-16-2018 08:47:59;90.1039978027344
08-16-2018 08:48:59;90.3559967041016
08-16-2018 08:50:59;90.7519989013672
08-16-2018 08:51:59;90.9679969787598
08-16-2018 08:53:59;91.2919975280762
08-16-2018 08:55:59;91.579997253418
08-16-2018 08:59:59;91.8679969787598
08-16-2018 09:02:59;91.6159980773926
08-16-2018 09:05:59;91.3279983520508
08-16-2018 09:08:59;91.039998626709
08-16-2018 09:11:59;90.7519989013672
08-16-2018 09:13:59;90.5360008239746
08-16-2018 09:16:59;90.2480010986328
08-16-2018 09:20:59;89.9240005493164
08-16-2018 09:26:59;89.6720016479492
08-16-2018 09:31:59;89.4560001373291
08-16-2018 09:43:59;89.0959987640381
08-16-2018 09:44:59;89.4199993133545
08-16-2018 10:01:59;89.6360008239746
08-16-2018 10:11:59;89.8879997253418
08-16-2018 10:16:59;90.1039978027344
08-16-2018 10:21:59;90.320002746582
08-16-2018 10:22:59;90.1039978027344
08-16-2018 10:23:59;90.3559967041016
08-16-2018 10:28:59;90.6440032958984
08-16-2018 10:36:59;90.320002746582
08-16-2018 10:37:59;90.6080024719238
08-16-2018 11:01:59;90.8240005493164
08-16-2018 11:10:59;91.0759994506836
08-16-2018 11:13:59;90.860001373291
08-16-2018 11:14:59;91.1480010986328
08-16-2018 11:24:59;91.4
08-16-2018 11:26:59;91.1480010986328
08-16-2018 11:27:59;91.5080024719238
08-16-2018 11:35:59;91.7240005493164
08-16-2018 11:49:59;92.1919975280762
08-16-2018 11:50:59;91.9039978027344
08-16-2018 11:56:59;92.120002746582
08-16-2018 12:02:59;92.3720016479492
08-16-2018 12:06:59;92.0840019226074
08-16-2018 12:07:59;92.5879997253418
08-16-2018 12:11:59;92.8039978027344
08-16-2018 12:17:59;93.020002746582
08-16-2018 12:29:59;93.2360008239746
08-16-2018 12:39:59;93.4879997253418
08-16-2018 12:43:59;93.7039978027344
08-16-2018 12:48:59;93.920002746582
08-16-2018 12:54:59;94.1360008239746
08-16-2018 12:57:59;94.3519989013672
08-16-2018 13:00:59;94.6039978027344
08-16-2018 13:02:59;94.820002746582
08-16-2018 13:04:59;95.0720016479492
08-16-2018 13:07:59;95.360001373291
08-16-2018 13:12:59;95.5759994506836
08-16-2018 13:26:59;95.360001373291
08-16-2018 13:58:59;95.1080024719238
08-16-2018 14:03:59;94.8919975280762
08-16-2018 14:07:59;94.5320030212402
08-16-2018 14:29:59;94.2440032958984
08-16-2018 14:31:59;94.460001373291
08-16-2018 14:45:59;94.6759994506836
08-16-2018 14:46:59;94.460001373291
08-16-2018 14:57:59;94.2080024719238
08-16-2018 15:02:59;93.9919975280762
08-16-2018 15:15:59;93.7759994506836
08-16-2018 15:33:59;93.9919975280762
08-16-2018 15:50:59;93.7759994506836
08-16-2018 15:56:59;94.0279983520508
08-16-2018 16:01:59;94.3159980773926
08-16-2018 16:05:59;94.0639991760254
08-16-2018 16:07:59;94.279997253418
08-16-2018 16:40:59;94.0639991760254
08-16-2018 16:43:59;93.8480010986328
08-16-2018 16:45:59;93.5960021972656
08-16-2018 16:48:59;93.379997253418
08-16-2018 16:51:59;93.1279983520508
08-16-2018 16:53:59;92.9120002746582
08-16-2018 16:57:59;92.6960021972656
08-16-2018 16:58:59;92.4080024719238
08-16-2018 17:09:59;92.1919975280762
08-16-2018 17:23:59;91.9759994506836
08-16-2018 17:27:59;91.7240005493164
08-16-2018 17:35:59;91.4720016479492
08-16-2018 17:40:59;91.220002746582
08-16-2018 17:46:59;90.9679969787598
08-16-2018 17:53:59;90.7519989013672
08-16-2018 17:59:59;90.5360008239746
08-16-2018 18:04:59;90.320002746582
08-16-2018 18:07:59;90.1039978027344
08-16-2018 18:12:59;89.8879997253418
08-16-2018 18:16:59;89.6720016479492
08-16-2018 18:21:59;89.3839984893799
08-16-2018 18:26:59;89.1319995880127
08-16-2018 18:31:59;88.8800006866455
08-16-2018 18:34:59;88.4839984893799
08-16-2018 18:35:59;88.7360008239746
08-16-2018 18:37:59;88.5199993133545
08-16-2018 18:41:59;88.3040012359619
08-16-2018 18:43:59;87.9439998626709
08-16-2018 18:45:59;88.2319995880127
08-16-2018 18:46:59;88.0160015106201
08-16-2018 18:50:59;87.7639991760254
08-16-2018 18:55:59;87.5120002746582
08-16-2018 18:59:59;87.260001373291
08-16-2018 19:03:59;87.0439998626709
08-16-2018 19:08:59;86.7560001373291
08-16-2018 19:11:59;86.539998626709
08-16-2018 19:15:59;86.3240005493164
08-16-2018 19:18:59;86.1079990386963
08-16-2018 19:22:59;85.8560001373291
08-16-2018 19:26:59;85.639998626709
08-16-2018 19:30:59;85.3879997253418
08-16-2018 19:33:59;85.1720016479492
08-16-2018 19:37:59;84.9199993133545
08-16-2018 19:38:59;84.6680004119873
08-16-2018 19:45:59;84.4160015106201
08-16-2018 19:48:59;84.2
08-16-2018 19:52:59;83.9120002746582
08-16-2018 19:57:59;83.6959987640381
08-16-2018 20:00:59;83.4800006866455
08-16-2018 20:04:59;83.2279983520508
08-16-2018 20:07:58;83.0120002746582
08-16-2018 20:11:59;82.760001373291
08-16-2018 20:14:58;82.5439998626709
08-16-2018 20:18:58;82.2920009613037
08-16-2018 20:22:58;82.0759994506836
08-16-2018 20:26:58;81.860001373291
08-16-2018 20:30:58;81.6079990386963
08-16-2018 20:35:58;81.3560001373291
08-16-2018 20:40:58;81.139998626709
08-16-2018 20:44:58;80.9240005493164
08-16-2018 20:47:58;80.6
08-16-2018 20:59:58;80.3480010986328
08-16-2018 21:09:58;80.1319995880127
08-16-2018 21:16:58;79.9160015106201
08-16-2018 21:23:58;79.7
08-16-2018 21:38:58;79.4839984893799
08-16-2018 22:09:58;79.2680004119873
08-16-2018 22:16:58;79.0519989013672
08-16-2018 22:23:58;78.8360008239746
08-16-2018 22:31:58;78.5839984893799
08-16-2018 22:41:58;78.3680004119873
08-16-2018 22:58:58;78.1519989013672
08-16-2018 23:05:58;77.9360008239746
08-16-2018 23:15:58;77.7199993133545
08-16-2018 23:25:58;77.5040012359619
08-16-2018 23:37:58;77.2519989013672
08-17-2018 00:00:58;77.0360008239746
08-17-2018 00:12:58;76.8199993133545
08-17-2018 00:22:58;76.6040012359619
08-17-2018 00:31:58;76.3879997253418
08-17-2018 00:40:58;76.1360008239746
08-17-2018 00:49:58;75.9199993133545
08-17-2018 00:57:58;75.7040012359619
08-17-2018 01:12:58;75.4879997253418
08-17-2018 01:25:58;75.2360008239746
08-17-2018 01:39:58;75.0199993133545
08-17-2018 01:46:58;74.8040012359619
08-17-2018 01:56:58;74.4800006866455
08-17-2018 02:10:58;74.2639991760254
08-17-2018 02:42:58;74.0480010986328
08-17-2018 02:56:58;73.8319995880127
08-17-2018 03:04:58;73.4720016479492
08-17-2018 03:26:58;73.2560001373291
08-17-2018 03:38:58;73.039998626709
08-17-2018 03:46:58;72.8240005493164
08-17-2018 03:50:58;72.5720016479492
08-17-2018 04:10:58;72.3199993133545
08-17-2018 04:19:58;72.1040012359619
08-17-2018 04:28:58;71.8879997253418
08-17-2018 04:35:58;71.6720016479492
08-17-2018 04:43:58;71.4560001373291
08-17-2018 04:54:58;71.239998626709
08-17-2018 05:03:58;71.0240005493164
08-17-2018 05:13:58;70.8079990386963
08-17-2018 05:45:58;70.5920009613037
08-17-2018 06:20:58;70.3759994506836
08-17-2018 06:27:58;70.5920009613037
08-17-2018 06:36:58;70.8079990386963
08-17-2018 06:44:58;71.0240005493164
08-17-2018 06:51:58;71.239998626709
08-17-2018 06:59:58;71.4920009613037
08-17-2018 07:02:58;71.7439998626709
08-17-2018 07:07:58;71.5279983520508
08-17-2018 07:08:58;71.8879997253418
08-17-2018 07:13:58;72.1040012359619
08-17-2018 07:17:58;72.3199993133545
08-17-2018 07:22:58;72.5720016479492
08-17-2018 07:28:58;72.7879997253418
08-17-2018 07:32:58;73.0040012359619
08-17-2018 07:37:58;73.2199993133545
08-17-2018 07:41:58;73.4720016479492
08-17-2018 07:44:58;73.7240005493164
08-17-2018 07:46:58;73.9759994506836
08-17-2018 07:48:58;74.1920009613037
08-17-2018 07:51:58;74.4800006866455
08-17-2018 07:54:58;74.7319995880127
08-17-2018 07:57:58;74.9839984893799
08-17-2018 08:00:58;75.2
08-17-2018 08:03:58;75.4160015106201
08-17-2018 08:07:58;75.6680004119873
08-17-2018 08:09:58;75.9199993133545
08-17-2018 08:11:58;76.2439998626709
08-17-2018 08:12:58;76.4959987640381
08-17-2018 08:13:58;76.7480010986328
08-17-2018 08:14:58;77.0720016479492
08-17-2018 08:15:58;77.360001373291
08-17-2018 08:16:58;77.5759994506836
08-17-2018 08:17:58;77.9360008239746
08-17-2018 08:18:58;78.260001373291
08-17-2018 08:19:58;78.5839984893799
08-17-2018 08:20:58;78.9079990386963
08-17-2018 08:21:58;79.2319995880127
08-17-2018 08:22:58;79.5560001373291
08-17-2018 08:23:58;79.9160015106201
08-17-2018 08:25:58;80.5639991760254
08-17-2018 08:26:58;80.9240005493164
08-17-2018 08:27:58;81.4279983520508
08-17-2018 08:29:58;81.9680004119873
08-17-2018 08:30:58;82.3279983520508
08-17-2018 08:31:58;82.6160015106201
08-17-2018 08:32:58;82.9759994506836
08-17-2018 08:33:58;83.3
08-17-2018 08:34:58;83.5879997253418
08-17-2018 08:35:58;83.8759994506836
08-17-2018 08:36:58;84.2
08-17-2018 08:37:58;84.4879997253418
08-17-2018 08:38:58;84.7759994506836
08-17-2018 08:39:58;85.0639991760254
08-17-2018 08:40:58;85.3160015106201
08-17-2018 08:41:58;85.6040012359619
08-17-2018 08:42:58;85.8560001373291
08-17-2018 08:43:58;86.1439998626709
08-17-2018 08:44:58;86.3959987640381
08-17-2018 08:45:58;86.6120002746582
08-17-2018 08:46:58;86.8279983520508
08-17-2018 08:47:58;87.0439998626709
08-17-2018 08:48:58;87.260001373291
08-17-2018 08:50:58;87.6560001373291
08-17-2018 08:52:58;87.9800006866455
08-17-2018 08:54:58;88.2319995880127
08-17-2018 08:58:58;88.4480010986328
08-17-2018 09:03:58;88.160001373291
08-17-2018 09:06:58;87.9079990386963
08-17-2018 09:08:58;87.6920009613037
08-17-2018 09:10:58;87.4759994506836
08-17-2018 09:12:58;87.1519989013672
08-17-2018 09:16:58;86.9
08-17-2018 09:19:58;86.6480010986328
08-17-2018 09:20:58;86.3959987640381
08-17-2018 09:28:58;86.1800006866455
08-17-2018 09:33:58;85.9639991760254
08-17-2018 09:44:58;85.5680004119873
08-17-2018 09:45:58;85.7839984893799
08-17-2018 10:19:58;86
08-17-2018 10:29:58;86.2160015106201
08-17-2018 10:35:58;86
08-17-2018 10:36:58;86.2519989013672
08-17-2018 10:58:58;86.5759994506836
08-17-2018 11:11:58;86.7920009613037
08-17-2018 11:17:58;87.0079990386963
08-17-2018 11:22:58;87.260001373291
08-17-2018 11:26:58;87.4759994506836
08-17-2018 11:40:58;87.2240005493164
08-17-2018 11:55:58;87.439998626709
08-17-2018 12:01:58;87.6560001373291
08-17-2018 12:08:58;87.8720016479492
08-17-2018 12:17:58;88.1240005493164
08-17-2018 12:43:58;87.8720016479492
08-17-2018 12:52:58;88.1959987640381
08-17-2018 12:53:58;87.8
08-17-2018 13:03:58;88.0160015106201
08-17-2018 13:42:58;88.2319995880127
08-17-2018 14:29:58;88.4480010986328
08-17-2018 15:00:58;88.160001373291
08-17-2018 15:10:58;87.9079990386963
